162819
5 322 0
5 327 0
5 334 0
5 336 0
5 346 0
5 351 0
5 365 0
5 369 0
5 371 0
5 373 0
5 382 0
5 383 0
5 391 0
5 392 0
5 401 0
5 407 0
5 412 0
5 420 0
5 425 0
5 457 0
5 458 0
5 459 0
5 467 0
5 474 0
5 475 0
5 487 0
5 510 0
5 531 0
5 575 0
5 627 0
6 0 0
6 2 0
6 12 0
6 17 0
6 19 0
6 20 0
6 32 0
6 33 0
6 40 0
6 41 0
6 42 0
6 45 0
6 51 0
6 52 0
6 61 0
6 67 0
6 81 0
6 88 0
6 101 0
6 106 0
6 109 0
6 132 0
6 133 0
6 136 0
6 138 0
6 146 0
6 149 0
6 150 0
6 155 0
6 157 0
6 171 0
6 172 0
6 177 0
6 183 0
6 185 0
6 186 0
6 187 0
6 190 0
6 198 0
6 205 0
6 209 0
6 210 0
6 212 0
6 218 0
6 220 0
6 222 0
6 226 0
6 231 0
6 232 0
6 233 0
6 235 0
6 239 0
6 246 0
6 257 0
6 262 0
6 263 0
6 270 0
6 271 0
6 273 0
6 274 0
6 287 0
6 294 0
6 295 0
6 297 0
6 298 0
6 309 0
6 327 0
6 328 0
6 334 0
6 336 0
6 337 0
6 342 0
6 346 0
6 352 0
6 373 0
6 374 0
6 380 0
6 382 0
6 387 0
6 389 0
6 391 0
6 392 0
6 397 0
6 398 0
6 404 0
6 410 0
6 412 0
6 415 0
6 424 0
6 444 0
6 456 0
6 465 0
6 467 0
6 474 0
6 475 0
6 486 0
6 490 0
6 495 0
6 509 0
6 510 0
6 512 0
6 543 0
6 553 0
6 558 0
6 559 0
6 581 0
6 583 0
6 612 0
6 624 0
6 627 0
6 638 0
7 10 0
7 20 0
7 27 0
7 35 0
7 37 0
7 40 0
7 41 0
7 42 0
7 52 0
7 61 0
7 62 0
7 72 0
7 88 0
7 94 0
7 97 0
7 127 0
7 131 0
7 133 0
7 136 0
7 139 0
7 146 0
7 155 0
7 157 0
7 166 0
7 180 0
7 183 0
7 184 0
7 186 0
7 190 0
7 199 0
7 205 0
7 209 0
7 210 0
7 214 0
7 217 0
7 218 0
7 232 0
7 233 0
7 235 0
7 238 0
7 251 0
7 253 0
7 254 0
7 260 0
7 262 0
7 266 0
7 270 0
7 272 0
7 274 0
7 287 0
7 290 0
7 294 0
7 297 0
7 301 0
7 309 0
7 322 0
7 325 0
7 327 0
7 334 0
7 336 0
7 350 0
7 358 0
7 365 0
7 370 0
7 371 0
7 373 0
7 382 0
7 392 0
7 397 0
7 398 0
7 407 0
7 408 0
7 410 0
7 412 0
7 415 0
7 420 0
7 428 0
7 450 0
7 456 0
7 458 0
7 460 0
7 465 0
7 475 0
7 487 0
7 510 0
7 521 0
7 525 0
7 540 0
7 549 0
7 558 0
7 565 0
7 578 0
7 583 0
7 614 0
8 0 0
8 10 0
8 12 0
8 14 0
8 16 0
8 17 0
8 20 0
8 21 0
8 22 0
8 25 0
8 27 0
8 30 0
8 33 0
8 37 0
8 39 0
8 41 0
8 45 0
8 49 0
8 50 0
8 51 0
8 62 0
8 63 0
8 64 0
8 67 0
8 77 0
8 80 0
8 88 0
8 89 0
8 90 0
8 91 0
8 92 0
8 94 0
8 97 0
8 100 0
8 101 0
8 105 0
8 106 0
8 108 0
8 109 0
8 113 0
8 126 0
8 127 0
8 128 0
8 131 0
8 132 0
8 133 0
8 134 0
8 136 0
8 137 0
8 138 0
8 139 0
8 142 0
8 146 0
8 155 0
8 157 0
8 161 0
8 163 0
8 172 0
8 173 0
8 184 0
8 185 0
8 186 0
8 187 0
8 198 0
8 199 0
8 203 0
8 208 0
8 209 0
8 214 0
8 215 0
8 216 0
8 217 0
8 218 0
8 222 0
8 224 0
8 226 0
8 231 0
8 235 0
8 236 0
8 240 0
8 244 0
8 247 0
8 251 0
8 252 0
8 259 0
8 262 0
8 269 0
8 270 0
8 271 0
8 272 0
8 274 0
8 275 0
8 278 0
8 287 0
8 294 0
8 295 0
8 296 0
8 297 0
8 298 0
8 302 0
8 305 0
8 309 0
8 313 0
8 327 0
8 333 0
8 334 0
8 335 0
8 336 0
8 337 0
8 340 0
8 349 0
8 351 0
8 352 0
8 358 0
8 365 0
8 369 0
8 370 0
8 371 0
8 373 0
8 378 0
8 387 0
8 388 0
8 389 0
8 390 0
8 391 0
8 392 0
8 393 0
8 395 0
8 397 0
8 401 0
8 402 0
8 403 0
8 410 0
8 412 0
8 413 0
8 415 0
8 419 0
8 420 0
8 421 0
8 422 0
8 424 0
8 426 0
8 428 0
8 430 0
8 441 0
8 442 0
8 444 0
8 447 0
8 449 0
8 460 0
8 467 0
8 473 0
8 474 0
8 475 0
8 484 0
8 486 0
8 487 0
8 510 0
8 512 0
8 521 0
8 527 0
8 531 0
8 540 0
8 541 0
8 549 0
8 558 0
8 559 0
8 561 0
8 568 0
8 575 0
8 576 0
8 583 0
8 589 0
8 593 0
8 599 0
8 607 0
8 610 0
8 612 0
8 614 0
8 619 0
8 627 0
8 628 0
8 637 0
8 638 0
9 27 0
9 32 0
9 37 0
9 40 0
9 42 0
9 52 0
9 54 0
9 61 0
9 62 0
9 67 0
9 71 0
9 81 0
9 92 0
9 106 0
9 107 0
9 126 0
9 138 0
9 146 0
9 155 0
9 168 0
9 174 0
9 186 0
9 190 0
9 199 0
9 201 0
9 209 0
9 210 0
9 215 0
9 226 0
9 233 0
9 235 0
9 240 0
9 262 0
9 269 0
9 270 0
9 271 0
9 273 0
9 290 0
9 295 0
9 297 0
9 334 0
9 336 0
9 337 0
9 382 0
9 391 0
9 392 0
9 424 0
9 452 0
9 459 0
9 474 0
9 510 0
9 512 0
9 558 0
9 559 0
10 0 0
10 2 0
10 7 0
10 8 0
10 15 0
10 19 0
10 20 0
10 21 0
10 22 0
10 23 0
10 25 0
10 27 0
10 29 0
10 30 0
10 32 0
10 33 0
10 34 0
10 36 0
10 37 0
10 38 0
10 42 0
10 43 0
10 44 0
10 45 0
10 46 0
10 47 0
10 50 0
10 51 0
10 54 0
10 58 0
10 61 0
10 63 0
10 66 0
10 67 0
10 70 0
10 71 0
10 72 0
10 74 0
10 76 0
10 77 0
10 78 0
10 79 0
10 80 0
10 81 0
10 82 0
10 83 0
10 85 0
10 86 0
10 88 0
10 89 0
10 90 0
10 91 0
10 92 0
10 94 0
10 95 0
10 97 0
10 98 0
10 99 0
10 100 0
10 104 0
10 106 0
10 107 0
10 108 0
10 113 0
10 120 0
10 123 0
10 124 0
10 125 0
10 126 0
10 127 0
10 130 0
10 131 0
10 132 0
10 134 0
10 135 0
10 136 0
10 137 0
10 138 0
10 139 0
10 142 0
10 144 0
10 146 0
10 148 0
10 149 0
10 152 0
10 153 0
10 154 0
10 155 0
10 157 0
10 158 0
10 161 0
10 162 0
10 163 0
10 164 0
10 166 0
10 167 0
10 173 0
10 174 0
10 175 0
10 177 0
10 180 0
10 181 0
10 182 0
10 183 0
10 184 0
10 185 0
10 187 0
10 188 0
10 190 0
10 192 0
10 198 0
10 199 0
10 201 0
10 203 0
10 204 0
10 205 0
10 206 0
10 208 0
10 210 0
10 212 0
10 213 0
10 214 0
10 216 0
10 217 0
10 218 0
10 219 0
10 225 0
10 226 0
10 228 0
10 229 0
10 230 0
10 231 0
10 235 0
10 237 0
10 238 0
10 240 0
10 244 0
10 246 0
10 250 0
10 251 0
10 253 0
10 255 0
10 257 0
10 259 0
10 260 0
10 261 0
10 263 0
10 264 0
10 265 0
10 266 0
10 270 0
10 271 0
10 272 0
10 273 0
10 274 0
10 275 0
10 278 0
10 281 0
10 283 0
10 284 0
10 286 0
10 287 0
10 288 0
10 289 0
10 290 0
10 293 0
10 294 0
10 295 0
10 297 0
10 298 0
10 302 0
10 303 0
10 305 0
10 308 0
10 309 0
10 310 0
10 311 0
10 312 0
10 313 0
10 316 0
10 317 0
10 318 0
10 319 0
10 320 0
10 322 0
10 325 0
10 326 0
10 327 0
10 328 0
10 329 0
10 331 0
10 332 0
10 334 0
10 335 0
10 336 0
10 337 0
10 339 0
10 340 0
10 342 0
10 343 0
10 345 0
10 346 0
10 348 0
10 351 0
10 358 0
10 359 0
10 360 0
10 361 0
10 365 0
10 367 0
10 371 0
10 373 0
10 374 0
10 375 0
10 379 0
10 380 0
10 382 0
10 383 0
10 386 0
10 388 0
10 389 0
10 390 0
10 391 0
10 392 0
10 398 0
10 399 0
10 401 0
10 402 0
10 403 0
10 404 0
10 406 0
10 407 0
10 409 0
10 410 0
10 412 0
10 413 0
10 414 0
10 416 0
10 418 0
10 420 0
10 421 0
10 422 0
10 424 0
10 425 0
10 426 0
10 427 0
10 428 0
10 430 0
10 432 0
10 433 0
10 434 0
10 435 0
10 438 0
10 441 0
10 442 0
10 444 0
10 446 0
10 447 0
10 448 0
10 449 0
10 450 0
10 451 0
10 453 0
10 456 0
10 457 0
10 463 0
10 465 0
10 466 0
10 467 0
10 468 0
10 469 0
10 471 0
10 475 0
10 479 0
10 483 0
10 485 0
10 486 0
10 487 0
10 488 0
10 491 0
10 495 0
10 499 0
10 501 0
10 502 0
10 510 0
10 512 0
10 515 0
10 516 0
10 518 0
10 520 0
10 521 0
10 522 0
10 523 0
10 524 0
10 527 0
10 528 0
10 529 0
10 531 0
10 532 0
10 533 0
10 535 0
10 536 0
10 539 0
10 541 0
10 543 0
10 544 0
10 546 0
10 548 0
10 550 0
10 553 0
10 555 0
10 556 0
10 558 0
10 559 0
10 560 0
10 562 0
10 564 0
10 568 0
10 571 0
10 573 0
10 575 0
10 576 0
10 577 0
10 580 0
10 581 0
10 582 0
10 583 0
10 586 0
10 588 0
10 590 0
10 592 0
10 594 0
10 595 0
10 597 0
10 598 0
10 599 0
10 602 0
10 605 0
10 607 0
10 608 0
10 609 0
10 610 0
10 612 0
10 613 0
10 614 0
10 616 0
10 621 0
10 624 0
10 628 0
10 629 0
10 632 0
10 634 0
10 635 0
10 638 0
10 639 0
10 642 0
11 2 0
11 10 0
11 14 0
11 15 0
11 17 0
11 19 0
11 20 0
11 23 0
11 25 0
11 27 0
11 33 0
11 36 0
11 37 0
11 41 0
11 42 0
11 44 0
11 45 0
11 49 0
11 50 0
11 52 0
11 54 0
11 58 0
11 61 0
11 62 0
11 64 0
11 66 0
11 67 0
11 71 0
11 72 0
11 78 0
11 80 0
11 83 0
11 85 0
11 88 0
11 90 0
11 91 0
11 92 0
11 94 0
11 95 0
11 97 0
11 98 0
11 100 0
11 108 0
11 109 0
11 113 0
11 123 0
11 125 0
11 128 0
11 131 0
11 132 0
11 134 0
11 138 0
11 139 0
11 142 0
11 146 0
11 147 0
11 149 0
11 150 0
11 152 0
11 155 0
11 157 0
11 158 0
11 161 0
11 162 0
11 164 0
11 165 0
11 167 0
11 168 0
11 172 0
11 173 0
11 174 0
11 175 0
11 179 0
11 180 0
11 182 0
11 183 0
11 184 0
11 185 0
11 186 0
11 187 0
11 188 0
11 190 0
11 198 0
11 200 0
11 203 0
11 204 0
11 205 0
11 206 0
11 208 0
11 210 0
11 214 0
11 216 0
11 217 0
11 219 0
11 220 0
11 221 0
11 222 0
11 225 0
11 226 0
11 227 0
11 228 0
11 229 0
11 231 0
11 233 0
11 234 0
11 235 0
11 237 0
11 238 0
11 246 0
11 247 0
11 248 0
11 255 0
11 257 0
11 259 0
11 260 0
11 261 0
11 262 0
11 263 0
11 264 0
11 265 0
11 266 0
11 270 0
11 271 0
11 273 0
11 274 0
11 275 0
11 281 0
11 283 0
11 284 0
11 285 0
11 286 0
11 289 0
11 290 0
11 293 0
11 294 0
11 295 0
11 296 0
11 297 0
11 305 0
11 308 0
11 310 0
11 312 0
11 313 0
11 317 0
11 318 0
11 322 0
11 326 0
11 327 0
11 328 0
11 331 0
11 332 0
11 334 0
11 335 0
11 336 0
11 338 0
11 339 0
11 340 0
11 342 0
11 344 0
11 346 0
11 349 0
11 352 0
11 358 0
11 363 0
11 365 0
11 367 0
11 368 0
11 370 0
11 373 0
11 374 0
11 375 0
11 378 0
11 380 0
11 382 0
11 383 0
11 384 0
11 386 0
11 387 0
11 388 0
11 389 0
11 390 0
11 391 0
11 392 0
11 393 0
11 395 0
11 397 0
11 399 0
11 400 0
11 401 0
11 402 0
11 403 0
11 407 0
11 409 0
11 410 0
11 412 0
11 413 0
11 415 0
11 416 0
11 418 0
11 419 0
11 420 0
11 421 0
11 422 0
11 424 0
11 427 0
11 428 0
11 430 0
11 435 0
11 438 0
11 439 0
11 441 0
11 444 0
11 446 0
11 449 0
11 450 0
11 452 0
11 460 0
11 463 0
11 466 0
11 467 0
11 468 0
11 469 0
11 478 0
11 484 0
11 486 0
11 487 0
11 489 0
11 490 0
11 491 0
11 492 0
11 502 0
11 510 0
11 511 0
11 512 0
11 515 0
11 520 0
11 524 0
11 526 0
11 532 0
11 534 0
11 536 0
11 539 0
11 540 0
11 543 0
11 544 0
11 548 0
11 550 0
11 555 0
11 556 0
11 558 0
11 559 0
11 560 0
11 561 0
11 563 0
11 566 0
11 568 0
11 570 0
11 571 0
11 574 0
11 575 0
11 576 0
11 581 0
11 583 0
11 588 0
11 590 0
11 592 0
11 595 0
11 598 0
11 599 0
11 605 0
11 612 0
11 613 0
11 614 0
11 619 0
11 621 0
11 622 0
11 624 0
11 626 0
11 627 0
11 635 0
11 638 0
11 639 0
12 6 0
12 8 0
12 13 0
12 15 0
12 16 0
12 17 0
12 19 0
12 20 0
12 27 0
12 32 0
12 33 0
12 35 0
12 37 0
12 40 0
12 41 0
12 42 0
12 55 0
12 61 0
12 62 0
12 63 0
12 67 0
12 80 0
12 81 0
12 90 0
12 94 0
12 96 0
12 97 0
12 100 0
12 101 0
12 106 0
12 107 0
12 108 0
12 125 0
12 126 0
12 127 0
12 131 0
12 132 0
12 133 0
12 134 0
12 139 0
12 146 0
12 149 0
12 150 0
12 155 0
12 157 0
12 161 0
12 162 0
12 163 0
12 172 0
12 174 0
12 181 0
12 183 0
12 186 0
12 190 0
12 198 0
12 205 0
12 209 0
12 210 0
12 212 0
12 213 0
12 215 0
12 216 0
12 217 0
12 218 0
12 226 0
12 232 0
12 235 0
12 236 0
12 241 0
12 246 0
12 248 0
12 249 0
12 257 0
12 259 0
12 270 0
12 271 0
12 274 0
12 290 0
12 294 0
12 295 0
12 296 0
12 297 0
12 298 0
12 301 0
12 307 0
12 309 0
12 313 0
12 321 0
12 323 0
12 327 0
12 328 0
12 334 0
12 335 0
12 336 0
12 337 0
12 346 0
12 350 0
12 352 0
12 366 0
12 369 0
12 373 0
12 374 0
12 378 0
12 380 0
12 382 0
12 387 0
12 391 0
12 392 0
12 408 0
12 420 0
12 424 0
12 425 0
12 456 0
12 459 0
12 461 0
12 467 0
12 474 0
12 475 0
12 486 0
12 487 0
12 495 0
12 496 0
12 500 0
12 520 0
12 533 0
12 541 0
12 551 0
12 558 0
12 559 0
12 585 0
12 589 0
12 610 0
12 619 0
12 624 0
12 638 0
13 15 0
13 19 0
13 20 0
13 27 0
13 40 0
13 41 0
13 50 0
13 52 0
13 61 0
13 62 0
13 63 0
13 67 0
13 126 0
13 139 0
13 142 0
13 155 0
13 183 0
13 190 0
13 199 0
13 209 0
13 212 0
13 214 0
13 225 0
13 226 0
13 246 0
13 262 0
13 273 0
13 290 0
13 295 0
13 297 0
13 298 0
13 309 0
13 327 0
13 334 0
13 337 0
13 369 0
13 378 0
13 420 0
13 457 0
13 459 0
13 467 0
13 474 0
13 475 0
13 489 0
13 509 0
13 583 0
13 598 0
13 612 0
13 636 0
14 2 0
14 8 0
14 10 0
14 11 0
14 12 0
14 17 0
14 19 0
14 22 0
14 27 0
14 30 0
14 32 0
14 33 0
14 35 0
14 37 0
14 42 0
14 45 0
14 49 0
14 50 0
14 51 0
14 52 0
14 55 0
14 61 0
14 62 0
14 63 0
14 64 0
14 67 0
14 70 0
14 71 0
14 77 0
14 79 0
14 80 0
14 88 0
14 90 0
14 92 0
14 94 0
14 97 0
14 100 0
14 101 0
14 105 0
14 106 0
14 108 0
14 109 0
14 125 0
14 126 0
14 127 0
14 132 0
14 133 0
14 136 0
14 138 0
14 139 0
14 146 0
14 149 0
14 150 0
14 155 0
14 161 0
14 164 0
14 166 0
14 167 0
14 168 0
14 172 0
14 174 0
14 181 0
14 183 0
14 184 0
14 185 0
14 188 0
14 189 0
14 190 0
14 193 0
14 199 0
14 209 0
14 212 0
14 213 0
14 216 0
14 218 0
14 222 0
14 225 0
14 226 0
14 228 0
14 229 0
14 231 0
14 232 0
14 233 0
14 235 0
14 240 0
14 244 0
14 246 0
14 247 0
14 251 0
14 253 0
14 256 0
14 257 0
14 260 0
14 261 0
14 262 0
14 264 0
14 269 0
14 270 0
14 271 0
14 272 0
14 273 0
14 274 0
14 284 0
14 290 0
14 295 0
14 297 0
14 298 0
14 301 0
14 305 0
14 306 0
14 309 0
14 311 0
14 321 0
14 327 0
14 330 0
14 334 0
14 337 0
14 341 0
14 342 0
14 344 0
14 345 0
14 346 0
14 348 0
14 349 0
14 351 0
14 352 0
14 362 0
14 365 0
14 366 0
14 368 0
14 369 0
14 371 0
14 373 0
14 378 0
14 380 0
14 382 0
14 387 0
14 388 0
14 389 0
14 392 0
14 393 0
14 395 0
14 397 0
14 401 0
14 403 0
14 407 0
14 410 0
14 412 0
14 413 0
14 414 0
14 415 0
14 422 0
14 425 0
14 434 0
14 439 0
14 444 0
14 449 0
14 457 0
14 459 0
14 460 0
14 467 0
14 474 0
14 475 0
14 476 0
14 484 0
14 486 0
14 487 0
14 488 0
14 493 0
14 495 0
14 502 0
14 507 0
14 509 0
14 510 0
14 511 0
14 512 0
14 520 0
14 521 0
14 523 0
14 526 0
14 531 0
14 540 0
14 541 0
14 549 0
14 556 0
14 558 0
14 561 0
14 563 0
14 568 0
14 571 0
14 572 0
14 573 0
14 575 0
14 583 0
14 594 0
14 607 0
14 612 0
14 614 0
14 619 0
14 620 0
14 625 0
14 627 0
14 629 0
14 638 0
15 10 0
15 11 0
15 12 0
15 13 0
15 14 0
15 16 0
15 17 0
15 19 0
15 20 0
15 23 0
15 31 0
15 32 0
15 33 0
15 35 0
15 37 0
15 38 0
15 39 0
15 40 0
15 41 0
15 45 0
15 48 0
15 50 0
15 51 0
15 54 0
15 61 0
15 62 0
15 63 0
15 64 0
15 67 0
15 68 0
15 69 0
15 77 0
15 92 0
15 94 0
15 96 0
15 97 0
15 100 0
15 101 0
15 106 0
15 107 0
15 108 0
15 113 0
15 116 0
15 119 0
15 126 0
15 127 0
15 128 0
15 131 0
15 132 0
15 134 0
15 136 0
15 138 0
15 139 0
15 142 0
15 144 0
15 146 0
15 149 0
15 150 0
15 155 0
15 158 0
15 161 0
15 163 0
15 168 0
15 170 0
15 171 0
15 172 0
15 173 0
15 174 0
15 181 0
15 182 0
15 183 0
15 186 0
15 187 0
15 188 0
15 190 0
15 191 0
15 205 0
15 208 0
15 209 0
15 210 0
15 212 0
15 213 0
15 215 0
15 216 0
15 217 0
15 218 0
15 220 0
15 221 0
15 222 0
15 225 0
15 228 0
15 230 0
15 231 0
15 232 0
15 235 0
15 236 0
15 246 0
15 247 0
15 250 0
15 253 0
15 257 0
15 260 0
15 269 0
15 270 0
15 271 0
15 272 0
15 284 0
15 287 0
15 290 0
15 297 0
15 300 0
15 301 0
15 303 0
15 307 0
15 309 0
15 327 0
15 328 0
15 329 0
15 330 0
15 334 0
15 336 0
15 342 0
15 344 0
15 346 0
15 351 0
15 352 0
15 362 0
15 366 0
15 369 0
15 371 0
15 373 0
15 374 0
15 382 0
15 383 0
15 387 0
15 389 0
15 392 0
15 395 0
15 397 0
15 398 0
15 407 0
15 410 0
15 412 0
15 415 0
15 416 0
15 419 0
15 420 0
15 424 0
15 425 0
15 431 0
15 441 0
15 443 0
15 448 0
15 449 0
15 452 0
15 456 0
15 457 0
15 458 0
15 459 0
15 460 0
15 461 0
15 465 0
15 467 0
15 473 0
15 474 0
15 475 0
15 481 0
15 482 0
15 484 0
15 493 0
15 495 0
15 502 0
15 509 0
15 510 0
15 511 0
15 512 0
15 520 0
15 521 0
15 523 0
15 528 0
15 532 0
15 540 0
15 544 0
15 549 0
15 551 0
15 559 0
15 561 0
15 575 0
15 579 0
15 585 0
15 608 0
15 612 0
15 618 0
15 623 0
15 624 0
15 627 0
15 633 0
15 638 0
16 2 0
16 8 0
16 15 0
16 17 0
16 20 0
16 27 0
16 32 0
16 33 0
16 35 0
16 37 0
16 39 0
16 40 0
16 42 0
16 51 0
16 55 0
16 61 0
16 62 0
16 63 0
16 84 0
16 91 0
16 92 0
16 94 0
16 96 0
16 101 0
16 102 0
16 105 0
16 108 0
16 109 0
16 126 0
16 127 0
16 133 0
16 138 0
16 139 0
16 142 0
16 146 0
16 149 0
16 150 0
16 155 0
16 157 0
16 161 0
16 162 0
16 163 0
16 183 0
16 186 0
16 190 0
16 191 0
16 198 0
16 199 0
16 205 0
16 209 0
16 210 0
16 213 0
16 215 0
16 220 0
16 222 0
16 233 0
16 236 0
16 246 0
16 247 0
16 260 0
16 270 0
16 271 0
16 273 0
16 290 0
16 294 0
16 297 0
16 298 0
16 305 0
16 307 0
16 309 0
16 322 0
16 334 0
16 336 0
16 337 0
16 346 0
16 348 0
16 349 0
16 351 0
16 352 0
16 369 0
16 374 0
16 380 0
16 391 0
16 405 0
16 412 0
16 420 0
16 430 0
16 431 0
16 439 0
16 442 0
16 456 0
16 459 0
16 460 0
16 461 0
16 467 0
16 474 0
16 475 0
16 478 0
16 481 0
16 495 0
16 527 0
16 544 0
16 549 0
16 551 0
16 559 0
16 561 0
16 585 0
16 600 0
16 605 0
16 610 0
16 618 0
16 623 0
17 1 0
17 2 0
17 5 0
17 7 0
17 8 0
17 10 0
17 11 0
17 12 0
17 13 0
17 14 0
17 15 0
17 16 0
17 19 0
17 20 0
17 21 0
17 22 0
17 23 0
17 25 0
17 26 0
17 27 0
17 32 0
17 33 0
17 34 0
17 35 0
17 36 0
17 37 0
17 38 0
17 40 0
17 41 0
17 42 0
17 45 0
17 47 0
17 49 0
17 50 0
17 51 0
17 52 0
17 54 0
17 58 0
17 63 0
17 66 0
17 67 0
17 68 0
17 69 0
17 70 0
17 72 0
17 73 0
17 75 0
17 76 0
17 77 0
17 79 0
17 80 0
17 81 0
17 82 0
17 84 0
17 88 0
17 90 0
17 91 0
17 94 0
17 95 0
17 96 0
17 97 0
17 99 0
17 100 0
17 102 0
17 103 0
17 107 0
17 108 0
17 109 0
17 113 0
17 115 0
17 116 0
17 118 0
17 119 0
17 122 0
17 126 0
17 132 0
17 133 0
17 134 0
17 136 0
17 137 0
17 138 0
17 139 0
17 141 0
