0:2 0:164 1 0:d
0:2 0:165 1 0:d
0:2 0:166 1 0:d
0:2 0:173 1 0:d
0:2 0:181 1 0:d
0:2 0:183 1 0:d
0:2 0:184 1 0:d
0:2 0:185 1 0:d
0:2 0:186 1 0:d
0:2 0:187 1 0:d
0:2 0:188 1 0:d
0:2 0:189 1 0:d
0:2 0:190 1 0:d
0:2 0:191 1 0:d
0:2 0:199 1 0:d
0:2 0:203 1 0:d
0:2 0:205 1 0:d
0:2 0:210 1 0:d
0:2 0:212 1 0:d
0:2 0:213 1 0:d
0:2 0:214 1 0:d
0:2 0:216 1 0:d
0:2 0:217 1 0:d
0:2 0:218 1 0:d
0:2 0:220 1 0:d
0:2 0:221 1 0:d
0:2 0:222 1 0:d
0:2 0:225 1 0:d
0:2 0:226 1 0:d
0:2 0:229 1 0:d
0:2 0:233 1 0:d
0:2 0:236 1 0:d
0:2 0:238 1 0:d
0:2 0:246 1 0:d
0:2 0:247 1 0:d
0:2 0:256 1 0:d
0:2 0:263 1 0:d
0:2 0:264 1 0:d
0:2 0:269 1 0:d
0:2 0:270 1 0:d
0:2 0:271 1 0:d
0:2 0:272 1 0:d
0:2 0:273 1 0:d
0:2 0:274 1 0:d
0:2 0:275 1 0:d
0:2 0:281 1 0:d
0:2 0:286 1 0:d
0:2 0:287 1 0:d
0:2 0:289 1 0:d
0:2 0:290 1 0:d
0:2 0:293 1 0:d
0:2 0:294 1 0:d
0:2 0:295 1 0:d
0:2 0:297 1 0:d
0:2 0:298 1 0:d
0:2 0:305 1 0:d
0:2 0:307 1 0:d
0:2 0:309 1 0:d
0:2 0:312 1 0:d
0:2 0:320 1 0:d
0:2 0:322 1 0:d
0:2 0:326 1 0:d
0:2 0:327 1 0:d
0:2 0:330 1 0:d
0:2 0:336 1 0:d
0:2 0:342 1 0:d
0:2 0:344 1 0:d
0:2 0:345 1 0:d
0:2 0:346 1 0:d
0:2 0:348 1 0:d
0:2 0:349 1 0:d
0:2 0:351 1 0:d
0:2 0:362 1 0:d
0:2 0:365 1 0:d
0:2 0:368 1 0:d
0:2 0:369 1 0:d
0:2 0:371 1 0:d
0:2 0:373 1 0:d
0:2 0:374 1 0:d
0:2 0:378 1 0:d
0:2 0:380 1 0:d
0:2 0:382 1 0:d
0:2 0:385 1 0:d
0:2 0:387 1 0:d
0:2 0:388 1 0:d
0:2 0:389 1 0:d
0:2 0:390 1 0:d
0:2 0:392 1 0:d
0:2 0:398 1 0:d
0:2 0:401 1 0:d
0:2 0:402 1 0:d
0:2 0:403 1 0:d
0:2 0:404 1 0:d
0:2 0:405 1 0:d
0:2 0:407 1 0:d
0:2 0:410 1 0:d
0:2 0:411 1 0:d
0:2 0:413 1 0:d
0:2 0:414 1 0:d
0:2 0:416 1 0:d
0:2 0:424 1 0:d
0:2 0:425 1 0:d
0:2 0:426 1 0:d
0:2 0:428 1 0:d
0:2 0:439 1 0:d
0:2 0:444 1 0:d
0:2 0:449 1 0:d
0:2 0:450 1 0:d
0:2 0:456 1 0:d
0:2 0:457 1 0:d
0:2 0:458 1 0:d
0:2 0:459 1 0:d
0:2 0:461 1 0:d
0:2 0:467 1 0:d
0:2 0:469 1 0:d
0:2 0:470 1 0:d
0:2 0:474 1 0:d
0:2 0:475 1 0:d
0:2 0:484 1 0:d
0:2 0:487 1 0:d
0:2 0:495 1 0:d
0:2 0:501 1 0:d
0:2 0:509 1 0:d
0:2 0:520 1 0:d
0:2 0:521 1 0:d
0:2 0:524 1 0:d
0:2 0:531 1 0:d
0:2 0:532 1 0:d
0:2 0:533 1 0:d
0:2 0:534 1 0:d
0:2 0:539 1 0:d
0:2 0:543 1 0:d
0:2 0:549 1 0:d
0:2 0:556 1 0:d
0:2 0:561 1 0:d
0:2 0:568 1 0:d
0:2 0:572 1 0:d
0:2 0:575 1 0:d
0:2 0:576 1 0:d
0:2 0:579 1 0:d
0:2 0:583 1 0:d
0:2 0:585 1 0:d
0:2 0:586 1 0:d
0:2 0:594 1 0:d
0:2 0:598 1 0:d
0:2 0:599 1 0:d
0:2 0:605 1 0:d
0:2 0:608 1 0:d
0:2 0:612 1 0:d
0:2 0:613 1 0:d
0:2 0:614 1 0:d
0:2 0:623 1 0:d
0:2 0:627 1 0:d
0:2 0:628 1 0:d
0:2 0:629 1 0:d
0:2 0:634 1 0:d
0:2 0:638 1 0:d
0:2 0:642 1 0:d
0:3 0:37 1 0:d
0:3 0:467 1 0:d
0:3 0:471 1 0:d
0:4 0:17 1 0:d
0:4 0:20 1 0:d
0:4 0:37 1 0:d
0:4 0:41 1 0:d
0:4 0:42 1 0:d
0:4 0:45 1 0:d
0:4 0:50 1 0:d
0:4 0:51 1 0:d
0:4 0:52 1 0:d
0:4 0:54 1 0:d
0:4 0:61 1 0:d
0:4 0:62 1 0:d
0:4 0:64 1 0:d
0:4 0:79 1 0:d
0:4 0:80 1 0:d
0:4 0:92 1 0:d
0:4 0:106 1 0:d
0:4 0:109 1 0:d
0:4 0:113 1 0:d
0:4 0:126 1 0:d
0:4 0:127 1 0:d
0:4 0:139 1 0:d
0:4 0:146 1 0:d
0:4 0:149 1 0:d
0:4 0:157 1 0:d
0:4 0:158 1 0:d
0:4 0:172 1 0:d
0:4 0:183 1 0:d
0:4 0:186 1 0:d
0:4 0:190 1 0:d
0:4 0:196 1 0:d
0:4 0:199 1 0:d
0:4 0:205 1 0:d
0:4 0:209 1 0:d
0:4 0:214 1 0:d
0:4 0:216 1 0:d
0:4 0:218 1 0:d
0:4 0:222 1 0:d
0:4 0:225 1 0:d
0:4 0:229 1 0:d
0:4 0:233 1 0:d
0:4 0:246 1 0:d
0:4 0:270 1 0:d
0:4 0:273 1 0:d
0:4 0:274 1 0:d
0:4 0:286 1 0:d
0:4 0:287 1 0:d
0:4 0:295 1 0:d
0:4 0:296 1 0:d
0:4 0:297 1 0:d
0:4 0:298 1 0:d
0:4 0:313 1 0:d
0:4 0:334 1 0:d
0:4 0:336 1 0:d
0:4 0:337 1 0:d
0:4 0:345 1 0:d
0:4 0:346 1 0:d
0:4 0:351 1 0:d
0:4 0:352 1 0:d
0:4 0:362 1 0:d
0:4 0:369 1 0:d
0:4 0:373 1 0:d
0:4 0:374 1 0:d
0:4 0:380 1 0:d
0:4 0:382 1 0:d
0:4 0:383 1 0:d
0:4 0:392 1 0:d
0:4 0:407 1 0:d
0:4 0:410 1 0:d
0:4 0:415 1 0:d
0:4 0:424 1 0:d
0:4 0:444 1 0:d
0:4 0:450 1 0:d
0:4 0:459 1 0:d
0:4 0:467 1 0:d
0:4 0:474 1 0:d
0:4 0:510 1 0:d
0:4 0:531 1 0:d
0:4 0:540 1 0:d
0:4 0:558 1 0:d
0:4 0:559 1 0:d
0:4 0:563 1 0:d
0:4 0:575 1 0:d
0:4 0:578 1 0:d
0:4 0:586 1 0:d
0:4 0:595 1 0:d
0:4 0:626 1 0:d
0:4 0:627 1 0:d
0:5 0:19 1 0:d
0:5 0:20 1 0:d
0:5 0:22 1 0:d
0:5 0:27 1 0:d
0:5 0:40 1 0:d
0:5 0:41 1 0:d
0:5 0:52 1 0:d
0:5 0:61 1 0:d
0:5 0:88 1 0:d
0:5 0:100 1 0:d
0:5 0:101 1 0:d
0:5 0:106 1 0:d
0:5 0:109 1 0:d
0:5 0:127 1 0:d
0:5 0:133 1 0:d
0:5 0:136 1 0:d
0:5 0:139 1 0:d
0:5 0:155 1 0:d
0:5 0:157 1 0:d
0:5 0:172 1 0:d
0:5 0:183 1 0:d
0:5 0:186 1 0:d
0:5 0:190 1 0:d
0:5 0:191 1 0:d
0:5 0:205 1 0:d
0:5 0:209 1 0:d
0:5 0:210 1 0:d
0:5 0:225 1 0:d
0:5 0:226 1 0:d
0:5 0:233 1 0:d
0:5 0:235 1 0:d
0:5 0:246 1 0:d
0:5 0:262 1 0:d
0:5 0:270 1 0:d
0:5 0:273 1 0:d
0:5 0:287 1 0:d
0:5 0:290 1 0:d
0:5 0:294 1 0:d
0:5 0:297 1 0:d
0:5 0:309 1 0:d
0:5 0:322 1 0:d
0:5 0:327 1 0:d
0:5 0:334 1 0:d
0:5 0:336 1 0:d
0:5 0:346 1 0:d
0:5 0:351 1 0:d
0:5 0:365 1 0:d
0:5 0:369 1 0:d
0:5 0:371 1 0:d
0:5 0:373 1 0:d
0:5 0:382 1 0:d
0:5 0:383 1 0:d
0:5 0:391 1 0:d
0:5 0:392 1 0:d
0:5 0:401 1 0:d
0:5 0:407 1 0:d
0:5 0:412 1 0:d
0:5 0:425 1 0:d
0:5 0:456 1 0:d
0:5 0:457 1 0:d
0:5 0:467 1 0:d
0:5 0:474 1 0:d
0:5 0:475 1 0:d
0:5 0:487 1 0:d
0:5 0:531 1 0:d
0:5 0:575 1 0:d
0:5 0:627 1 0:d
0:6 0:0 1 0:d
0:6 0:2 1 0:d
0:6 0:19 1 0:d
0:6 0:20 1 0:d
0:6 0:27 1 0:d
0:6 0:32 1 0:d
0:6 0:33 1 0:d
0:6 0:34 1 0:d
0:6 0:37 1 0:d
0:6 0:40 1 0:d
0:6 0:41 1 0:d
0:6 0:45 1 0:d
0:6 0:51 1 0:d
0:6 0:61 1 0:d
0:6 0:62 1 0:d
0:6 0:67 1 0:d
0:6 0:81 1 0:d
0:6 0:88 1 0:d
0:6 0:97 1 0:d
0:6 0:106 1 0:d
0:6 0:109 1 0:d
0:6 0:132 1 0:d
0:6 0:133 1 0:d
0:6 0:138 1 0:d
0:6 0:146 1 0:d
0:6 0:149 1 0:d
0:6 0:155 1 0:d
0:6 0:157 1 0:d
0:6 0:161 1 0:d
0:6 0:171 1 0:d
0:6 0:177 1 0:d
0:6 0:183 1 0:d
0:6 0:185 1 0:d
0:6 0:187 1 0:d
0:6 0:190 1 0:d
0:6 0:205 1 0:d
0:6 0:207 1 0:d
0:6 0:209 1 0:d
0:6 0:210 1 0:d
0:6 0:220 1 0:d
0:6 0:222 1 0:d
0:6 0:226 1 0:d
0:6 0:228 1 0:d
0:6 0:235 1 0:d
0:6 0:239 1 0:d
0:6 0:246 1 0:d
0:6 0:257 1 0:d
0:6 0:260 1 0:d
0:6 0:263 1 0:d
0:6 0:269 1 0:d
0:6 0:270 1 0:d
0:6 0:281 1 0:d
0:6 0:294 1 0:d
0:6 0:295 1 0:d
0:6 0:309 1 0:d
0:6 0:327 1 0:d
0:6 0:328 1 0:d
0:6 0:336 1 0:d
0:6 0:337 1 0:d
0:6 0:342 1 0:d
0:6 0:346 1 0:d
0:6 0:352 1 0:d
0:6 0:362 1 0:d
0:6 0:373 1 0:d
0:6 0:380 1 0:d
0:6 0:382 1 0:d
0:6 0:387 1 0:d
0:6 0:389 1 0:d
0:6 0:391 1 0:d
0:6 0:392 1 0:d
0:6 0:397 1 0:d
0:6 0:398 1 0:d
0:6 0:401 1 0:d
0:6 0:404 1 0:d
0:6 0:407 1 0:d
0:6 0:410 1 0:d
0:6 0:412 1 0:d
0:6 0:415 1 0:d
0:6 0:424 1 0:d
0:6 0:456 1 0:d
0:6 0:459 1 0:d
0:6 0:467 1 0:d
0:6 0:474 1 0:d
0:6 0:484 1 0:d
0:6 0:486 1 0:d
0:6 0:490 1 0:d
0:6 0:495 1 0:d
0:6 0:509 1 0:d
0:6 0:512 1 0:d
0:6 0:543 1 0:d
0:6 0:553 1 0:d
0:6 0:558 1 0:d
0:6 0:559 1 0:d
0:6 0:583 1 0:d
0:6 0:612 1 0:d
0:6 0:624 1 0:d
0:6 0:627 1 0:d
0:6 0:632 1 0:d
0:6 0:638 1 0:d
0:7 0:10 1 0:d
0:7 0:27 1 0:d
0:7 0:35 1 0:d
0:7 0:37 1 0:d
0:7 0:40 1 0:d
0:7 0:41 1 0:d
0:7 0:42 1 0:d
0:7 0:51 1 0:d
0:7 0:52 1 0:d
0:7 0:61 1 0:d
0:7 0:62 1 0:d
0:7 0:72 1 0:d
0:7 0:77 1 0:d
0:7 0:88 1 0:d
0:7 0:97 1 0:d
0:7 0:100 1 0:d
0:7 0:127 1 0:d
0:7 0:131 1 0:d
0:7 0:133 1 0:d
0:7 0:136 1 0:d
0:7 0:139 1 0:d
0:7 0:155 1 0:d
0:7 0:157 1 0:d
0:7 0:172 1 0:d
0:7 0:180 1 0:d
0:7 0:183 1 0:d
0:7 0:184 1 0:d
0:7 0:187 1 0:d
0:7 0:199 1 0:d
0:7 0:205 1 0:d
0:7 0:207 1 0:d
0:7 0:210 1 0:d
0:7 0:214 1 0:d
0:7 0:217 1 0:d
0:7 0:218 1 0:d
0:7 0:225 1 0:d
0:7 0:232 1 0:d
0:7 0:233 1 0:d
0:7 0:235 1 0:d
0:7 0:238 1 0:d
0:7 0:251 1 0:d
0:7 0:253 1 0:d
0:7 0:254 1 0:d
0:7 0:262 1 0:d
0:7 0:269 1 0:d
0:7 0:270 1 0:d
0:7 0:272 1 0:d
0:7 0:274 1 0:d
0:7 0:287 1 0:d
0:7 0:290 1 0:d
0:7 0:294 1 0:d
0:7 0:297 1 0:d
0:7 0:301 1 0:d
0:7 0:309 1 0:d
0:7 0:322 1 0:d
0:7 0:327 1 0:d
0:7 0:334 1 0:d
0:7 0:336 1 0:d
0:7 0:350 1 0:d
0:7 0:365 1 0:d
0:7 0:369 1 0:d
0:7 0:371 1 0:d
0:7 0:374 1 0:d
0:7 0:392 1 0:d
0:7 0:397 1 0:d
0:7 0:398 1 0:d
0:7 0:407 1 0:d
0:7 0:408 1 0:d
0:7 0:410 1 0:d
0:7 0:412 1 0:d
0:7 0:415 1 0:d
0:7 0:420 1 0:d
0:7 0:428 1 0:d
0:7 0:450 1 0:d
0:7 0:456 1 0:d
0:7 0:458 1 0:d
0:7 0:459 1 0:d
0:7 0:460 1 0:d
0:7 0:465 1 0:d
0:7 0:467 1 0:d
0:7 0:474 1 0:d
0:7 0:475 1 0:d
0:7 0:510 1 0:d
0:7 0:521 1 0:d
0:7 0:525 1 0:d
0:7 0:540 1 0:d
0:7 0:549 1 0:d
0:7 0:558 1 0:d
0:7 0:565 1 0:d
0:7 0:578 1 0:d
0:7 0:614 1 0:d
0:8 0:0 1 0:d
0:8 0:10 1 0:d
0:8 0:12 1 0:d
0:8 0:14 1 0:d
0:8 0:16 1 0:d
0:8 0:17 1 0:d
0:8 0:21 1 0:d
0:8 0:22 1 0:d
0:8 0:25 1 0:d
0:8 0:30 1 0:d
0:8 0:32 1 0:d
0:8 0:39 1 0:d
0:8 0:40 1 0:d
0:8 0:42 1 0:d
0:8 0:45 1 0:d
0:8 0:49 1 0:d
0:8 0:51 1 0:d
0:8 0:52 1 0:d
0:8 0:62 1 0:d
0:8 0:64 1 0:d
0:8 0:67 1 0:d
0:8 0:77 1 0:d
0:8 0:80 1 0:d
0:8 0:88 1 0:d
0:8 0:89 1 0:d
0:8 0:90 1 0:d
0:8 0:92 1 0:d
0:8 0:94 1 0:d
0:8 0:97 1 0:d
0:8 0:99 1 0:d
0:8 0:100 1 0:d
0:8 0:101 1 0:d
0:8 0:105 1 0:d
0:8 0:106 1 0:d
0:8 0:109 1 0:d
0:8 0:126 1 0:d
0:8 0:127 1 0:d
0:8 0:128 1 0:d
0:8 0:131 1 0:d
0:8 0:133 1 0:d
0:8 0:134 1 0:d
0:8 0:138 1 0:d
0:8 0:139 1 0:d
0:8 0:142 1 0:d
0:8 0:146 1 0:d
0:8 0:149 1 0:d
0:8 0:157 1 0:d
0:8 0:161 1 0:d
0:8 0:166 1 0:d
0:8 0:172 1 0:d
0:8 0:173 1 0:d
0:8 0:181 1 0:d
0:8 0:183 1 0:d
0:8 0:184 1 0:d
0:8 0:185 1 0:d
0:8 0:186 1 0:d
0:8 0:187 1 0:d
0:8 0:188 1 0:d
0:8 0:190 1 0:d
0:8 0:199 1 0:d
0:8 0:203 1 0:d
0:8 0:208 1 0:d
0:8 0:210 1 0:d
0:8 0:212 1 0:d
0:8 0:214 1 0:d
0:8 0:215 1 0:d
0:8 0:216 1 0:d
0:8 0:217 1 0:d
0:8 0:218 1 0:d
0:8 0:222 1 0:d
0:8 0:224 1 0:d
0:8 0:225 1 0:d
0:8 0:226 1 0:d
0:8 0:228 1 0:d
0:8 0:231 1 0:d
0:8 0:233 1 0:d
0:8 0:235 1 0:d
0:8 0:236 1 0:d
0:8 0:240 1 0:d
0:8 0:244 1 0:d
0:8 0:246 1 0:d
0:8 0:247 1 0:d
0:8 0:251 1 0:d
0:8 0:252 1 0:d
0:8 0:269 1 0:d
0:8 0:271 1 0:d
0:8 0:272 1 0:d
0:8 0:273 1 0:d
0:8 0:274 1 0:d
0:8 0:275 1 0:d
0:8 0:278 1 0:d
0:8 0:287 1 0:d
0:8 0:290 1 0:d
0:8 0:295 1 0:d
0:8 0:296 1 0:d
0:8 0:297 1 0:d
0:8 0:298 1 0:d
0:8 0:304 1 0:d
0:8 0:305 1 0:d
0:8 0:309 1 0:d
0:8 0:310 1 0:d
0:8 0:313 1 0:d
0:8 0:327 1 0:d
0:8 0:333 1 0:d
0:8 0:334 1 0:d
0:8 0:335 1 0:d
0:8 0:336 1 0:d
0:8 0:340 1 0:d
0:8 0:344 1 0:d
0:8 0:345 1 0:d
0:8 0:349 1 0:d
0:8 0:351 1 0:d
0:8 0:352 1 0:d
0:8 0:365 1 0:d
0:8 0:369 1 0:d
0:8 0:370 1 0:d
0:8 0:371 1 0:d
0:8 0:373 1 0:d
0:8 0:374 1 0:d
0:8 0:387 1 0:d
0:8 0:388 1 0:d
0:8 0:389 1 0:d
0:8 0:390 1 0:d
0:8 0:391 1 0:d
0:8 0:392 1 0:d
0:8 0:393 1 0:d
0:8 0:395 1 0:d
0:8 0:401 1 0:d
0:8 0:402 1 0:d
0:8 0:403 1 0:d
0:8 0:412 1 0:d
0:8 0:415 1 0:d
0:8 0:419 1 0:d
0:8 0:420 1 0:d
0:8 0:421 1 0:d
0:8 0:422 1 0:d
0:8 0:424 1 0:d
0:8 0:426 1 0:d
0:8 0:428 1 0:d
0:8 0:430 1 0:d
0:8 0:441 1 0:d
0:8 0:447 1 0:d
0:8 0:449 1 0:d
0:8 0:457 1 0:d
0:8 0:458 1 0:d
0:8 0:459 1 0:d
0:8 0:460 1 0:d
0:8 0:467 1 0:d
0:8 0:473 1 0:d
0:8 0:474 1 0:d
0:8 0:475 1 0:d
0:8 0:484 1 0:d
0:8 0:487 1 0:d
0:8 0:502 1 0:d
0:8 0:510 1 0:d
0:8 0:527 1 0:d
0:8 0:531 1 0:d
0:8 0:532 1 0:d
0:8 0:540 1 0:d
0:8 0:541 1 0:d
0:8 0:544 1 0:d
0:8 0:549 1 0:d
0:8 0:553 1 0:d
0:8 0:556 1 0:d
0:8 0:558 1 0:d
0:8 0:559 1 0:d
0:8 0:561 1 0:d
0:8 0:568 1 0:d
0:8 0:575 1 0:d
0:8 0:576 1 0:d
0:8 0:589 1 0:d
0:8 0:593 1 0:d
0:8 0:595 1 0:d
0:8 0:600 1 0:d
0:8 0:603 1 0:d
0:8 0:607 1 0:d
0:8 0:610 1 0:d
0:8 0:612 1 0:d
0:8 0:614 1 0:d
0:8 0:627 1 0:d
0:8 0:628 1 0:d
0:8 0:637 1 0:d
0:8 0:638 1 0:d
0:9 0:27 1 0:d
0:9 0:32 1 0:d
0:9 0:40 1 0:d
0:9 0:42 1 0:d
0:9 0:52 1 0:d
0:9 0:54 1 0:d
0:9 0:61 1 0:d
0:9 0:67 1 0:d
0:9 0:81 1 0:d
0:9 0:92 1 0:d
0:9 0:106 1 0:d
0:9 0:107 1 0:d
0:9 0:116 1 0:d
0:9 0:126 1 0:d
0:9 0:138 1 0:d
0:9 0:146 1 0:d
0:9 0:168 1 0:d
0:9 0:174 1 0:d
0:9 0:186 1 0:d
0:9 0:190 1 0:d
0:9 0:199 1 0:d
0:9 0:201 1 0:d
0:9 0:205 1 0:d
0:9 0:209 1 0:d
0:9 0:210 1 0:d
0:9 0:215 1 0:d
0:9 0:226 1 0:d
0:9 0:235 1 0:d
0:9 0:240 1 0:d
0:9 0:269 1 0:d
0:9 0:270 1 0:d
0:9 0:271 1 0:d
0:9 0:273 1 0:d
0:9 0:290 1 0:d
0:9 0:295 1 0:d
0:9 0:297 1 0:d
0:9 0:298 1 0:d
0:9 0:334 1 0:d
0:9 0:336 1 0:d
0:9 0:337 1 0:d
0:9 0:366 1 0:d
0:9 0:373 1 0:d
0:9 0:382 1 0:d
0:9 0:392 1 0:d
0:9 0:424 1 0:d
0:9 0:474 1 0:d
0:9 0:510 1 0:d
0:9 0:512 1 0:d
0:9 0:558 1 0:d
0:9 0:559 1 0:d
0:9 0:602 1 0:d
0:9 0:612 1 0:d
0:10 0:0 1 0:d
0:10 0:2 1 0:d
0:10 0:7 1 0:d
0:10 0:8 1 0:d
0:10 0:11 1 0:d
0:10 0:14 1 0:d
0:10 0:15 1 0:d
0:10 0:17 1 0:d
0:10 0:22 1 0:d
0:10 0:23 1 0:d
0:10 0:25 1 0:d
0:10 0:27 1 0:d
0:10 0:29 1 0:d
0:10 0:30 1 0:d
0:10 0:32 1 0:d
0:10 0:33 1 0:d
0:10 0:34 1 0:d
0:10 0:36 1 0:d
0:10 0:37 1 0:d
0:10 0:38 1 0:d
0:10 0:40 1 0:d
0:10 0:42 1 0:d
0:10 0:43 1 0:d
0:10 0:45 1 0:d
0:10 0:46 1 0:d
0:10 0:47 1 0:d
0:10 0:49 1 0:d
0:10 0:51 1 0:d
0:10 0:52 1 0:d
0:10 0:54 1 0:d
0:10 0:58 1 0:d
0:10 0:61 1 0:d
0:10 0:66 1 0:d
0:10 0:67 1 0:d
0:10 0:70 1 0:d
0:10 0:72 1 0:d
0:10 0:74 1 0:d
0:10 0:76 1 0:d
0:10 0:77 1 0:d
0:10 0:78 1 0:d
0:10 0:80 1 0:d
0:10 0:81 1 0:d
0:10 0:82 1 0:d
0:10 0:83 1 0:d
0:10 0:85 1 0:d
0:10 0:86 1 0:d
0:10 0:88 1 0:d
0:10 0:89 1 0:d
0:10 0:90 1 0:d
0:10 0:91 1 0:d
0:10 0:92 1 0:d
0:10 0:94 1 0:d
0:10 0:95 1 0:d
0:10 0:97 1 0:d
0:10 0:98 1 0:d
0:10 0:99 1 0:d
0:10 0:100 1 0:d
0:10 0:104 1 0:d
0:10 0:106 1 0:d
0:10 0:107 1 0:d
0:10 0:108 1 0:d
0:10 0:109 1 0:d
0:10 0:113 1 0:d
0:10 0:120 1 0:d
0:10 0:124 1 0:d
0:10 0:125 1 0:d
0:10 0:127 1 0:d
0:10 0:128 1 0:d
0:10 0:132 1 0:d
0:10 0:133 1 0:d
0:10 0:135 1 0:d
0:10 0:136 1 0:d
0:10 0:137 1 0:d
0:10 0:138 1 0:d
0:10 0:139 1 0:d
0:10 0:142 1 0:d
0:10 0:144 1 0:d
0:10 0:146 1 0:d
0:10 0:148 1 0:d
0:10 0:150 1 0:d
0:10 0:152 1 0:d
0:10 0:153 1 0:d
0:10 0:154 1 0:d
0:10 0:155 1 0:d
0:10 0:158 1 0:d
0:10 0:161 1 0:d
0:10 0:162 1 0:d
0:10 0:163 1 0:d
0:10 0:164 1 0:d
0:10 0:166 1 0:d
