10 263 0 1
10 264 0 1
10 265 0 1
10 266 0 1
10 270 0 1
10 271 0 1
10 272 0 1
10 273 0 1
10 274 0 1
10 275 0 1
10 278 0 1
10 281 0 1
10 283 0 1
10 284 0 1
10 286 0 1
10 287 0 1
10 288 0 1
10 289 0 1
10 290 0 1
10 293 0 1
10 294 0 1
10 295 0 1
10 297 0 1
10 298 0 1
10 302 0 1
10 303 0 1
10 305 0 1
10 308 0 1
10 309 0 1
10 310 0 1
10 311 0 1
10 312 0 1
10 313 0 1
10 316 0 1
10 317 0 1
10 318 0 1
10 319 0 1
10 320 0 1
10 322 0 1
10 325 0 1
10 326 0 1
10 327 0 1
10 328 0 1
10 329 0 1
10 331 0 1
10 332 0 1
10 334 0 1
10 335 0 1
10 336 0 1
10 337 0 1
10 339 0 1
10 340 0 1
10 342 0 1
10 343 0 1
10 345 0 1
10 346 0 1
10 348 0 1
10 351 0 1
10 358 0 1
10 359 0 1
10 360 0 1
10 361 0 1
10 365 0 1
10 367 0 1
10 371 0 1
10 373 0 1
10 374 0 1
10 375 0 1
10 379 0 1
10 380 0 1
10 382 0 1
10 383 0 1
10 386 0 1
10 388 0 1
10 389 0 1
10 390 0 1
10 391 0 1
10 392 0 1
10 398 0 1
10 399 0 1
10 401 0 1
10 402 0 1
10 403 0 1
10 404 0 1
10 406 0 1
10 407 0 1
10 409 0 1
10 410 0 1
10 412 0 1
10 413 0 1
10 414 0 1
10 416 0 1
10 418 0 1
10 420 0 1
10 421 0 1
10 422 0 1
10 424 0 1
10 425 0 1
10 426 0 1
10 427 0 1
10 428 0 1
10 430 0 1
10 432 0 1
10 433 0 1
10 434 0 1
10 435 0 1
10 438 0 1
10 441 0 1
10 442 0 1
10 444 0 1
10 446 0 1
10 447 0 1
10 448 0 1
10 449 0 1
10 450 0 1
10 451 0 1
10 453 0 1
10 456 0 1
10 457 0 1
10 463 0 1
10 465 0 1
10 466 0 1
10 467 0 1
10 468 0 1
10 469 0 1
10 471 0 1
10 475 0 1
10 479 0 1
10 483 0 1
10 485 0 1
10 486 0 1
10 487 0 1
10 488 0 1
10 491 0 1
10 495 0 1
10 499 0 1
10 501 0 1
10 502 0 1
10 510 0 1
10 512 0 1
10 515 0 1
10 516 0 1
10 518 0 1
10 520 0 1
10 521 0 1
10 522 0 1
10 523 0 1
10 524 0 1
10 527 0 1
10 528 0 1
10 529 0 1
10 531 0 1
10 532 0 1
10 533 0 1
10 535 0 1
10 536 0 1
10 539 0 1
10 541 0 1
10 543 0 1
10 544 0 1
10 546 0 1
10 548 0 1
10 550 0 1
10 553 0 1
10 555 0 1
10 556 0 1
10 558 0 1
10 559 0 1
10 560 0 1
10 562 0 1
10 564 0 1
10 568 0 1
10 571 0 1
10 573 0 1
10 575 0 1
10 576 0 1
10 577 0 1
10 580 0 1
10 581 0 1
10 582 0 1
10 583 0 1
10 586 0 1
10 588 0 1
10 590 0 1
10 592 0 1
10 594 0 1
10 595 0 1
10 597 0 1
10 598 0 1
10 599 0 1
10 602 0 1
10 605 0 1
10 607 0 1
10 608 0 1
10 609 0 1
10 610 0 1
10 612 0 1
10 613 0 1
10 614 0 1
10 616 0 1
10 621 0 1
10 624 0 1
10 628 0 1
10 629 0 1
10 632 0 1
10 634 0 1
10 635 0 1
10 638 0 1
10 639 0 1
10 642 0 1
11 2 0 1
11 10 0 1
11 14 0 1
11 15 0 1
11 17 0 1
11 19 0 1
11 20 0 1
11 23 0 1
11 25 0 1
11 27 0 1
11 33 0 1
11 36 0 1
11 37 0 1
11 41 0 1
11 42 0 1
11 44 0 1
11 45 0 1
11 49 0 1
11 50 0 1
11 52 0 1
11 54 0 1
11 58 0 1
11 61 0 1
11 62 0 1
11 64 0 1
11 66 0 1
11 67 0 1
11 71 0 1
11 72 0 1
11 78 0 1
11 80 0 1
11 83 0 1
11 85 0 1
11 88 0 1
11 90 0 1
11 91 0 1
11 92 0 1
11 94 0 1
11 95 0 1
11 97 0 1
11 98 0 1
11 100 0 1
11 108 0 1
11 109 0 1
11 113 0 1
11 123 0 1
11 125 0 1
11 128 0 1
11 131 0 1
11 132 0 1
11 134 0 1
11 138 0 1
11 139 0 1
11 142 0 1
11 146 0 1
11 147 0 1
11 149 0 1
11 150 0 1
11 152 0 1
11 155 0 1
11 157 0 1
11 158 0 1
11 161 0 1
11 162 0 1
11 164 0 1
11 165 0 1
11 167 0 1
11 168 0 1
11 172 0 1
11 173 0 1
11 174 0 1
11 175 0 1
11 179 0 1
11 180 0 1
11 182 0 1
11 183 0 1
11 184 0 1
11 185 0 1
11 186 0 1
11 187 0 1
11 188 0 1
11 190 0 1
11 198 0 1
11 200 0 1
11 203 0 1
11 204 0 1
11 205 0 1
11 206 0 1
11 208 0 1
11 210 0 1
11 214 0 1
11 216 0 1
11 217 0 1
11 219 0 1
11 220 0 1
11 221 0 1
11 222 0 1
11 225 0 1
11 226 0 1
11 227 0 1
11 228 0 1
11 229 0 1
11 231 0 1
11 233 0 1
11 234 0 1
11 235 0 1
11 237 0 1
11 238 0 1
11 246 0 1
11 247 0 1
11 248 0 1
11 255 0 1
11 257 0 1
11 259 0 1
11 260 0 1
11 261 0 1
11 262 0 1
11 263 0 1
11 264 0 1
11 265 0 1
11 266 0 1
11 270 0 1
11 271 0 1
11 273 0 1
11 274 0 1
11 275 0 1
11 281 0 1
11 283 0 1
11 284 0 1
11 285 0 1
11 286 0 1
11 289 0 1
11 290 0 1
11 293 0 1
11 294 0 1
11 295 0 1
11 296 0 1
11 297 0 1
11 305 0 1
11 308 0 1
11 310 0 1
11 312 0 1
11 313 0 1
11 317 0 1
11 318 0 1
11 322 0 1
11 326 0 1
11 327 0 1
11 328 0 1
11 331 0 1
11 332 0 1
11 334 0 1
11 335 0 1
11 336 0 1
11 338 0 1
11 339 0 1
11 340 0 1
11 342 0 1
11 344 0 1
11 346 0 1
11 349 0 1
11 352 0 1
11 358 0 1
11 363 0 1
11 365 0 1
11 367 0 1
11 368 0 1
11 370 0 1
11 373 0 1
11 374 0 1
11 375 0 1
11 378 0 1
11 380 0 1
11 382 0 1
11 383 0 1
11 384 0 1
11 386 0 1
11 387 0 1
11 388 0 1
11 389 0 1
11 390 0 1
11 391 0 1
11 392 0 1
11 393 0 1
11 395 0 1
11 397 0 1
11 399 0 1
11 400 0 1
11 401 0 1
11 402 0 1
11 403 0 1
11 407 0 1
11 409 0 1
11 410 0 1
11 412 0 1
11 413 0 1
11 415 0 1
11 416 0 1
11 418 0 1
11 419 0 1
11 420 0 1
11 421 0 1
11 422 0 1
11 424 0 1
11 427 0 1
11 428 0 1
11 430 0 1
11 435 0 1
11 438 0 1
11 439 0 1
11 441 0 1
11 444 0 1
11 446 0 1
11 449 0 1
11 450 0 1
11 452 0 1
11 460 0 1
11 463 0 1
11 466 0 1
11 467 0 1
11 468 0 1
11 469 0 1
11 478 0 1
11 484 0 1
11 486 0 1
11 487 0 1
11 489 0 1
11 490 0 1
11 491 0 1
11 492 0 1
11 502 0 1
11 510 0 1
11 511 0 1
11 512 0 1
11 515 0 1
11 520 0 1
11 524 0 1
11 526 0 1
11 532 0 1
11 534 0 1
11 536 0 1
11 539 0 1
11 540 0 1
11 543 0 1
11 544 0 1
11 548 0 1
11 550 0 1
11 555 0 1
11 556 0 1
11 558 0 1
11 559 0 1
11 560 0 1
11 561 0 1
11 563 0 1
11 566 0 1
11 568 0 1
11 570 0 1
11 571 0 1
11 574 0 1
11 575 0 1
11 576 0 1
11 581 0 1
11 583 0 1
11 588 0 1
11 590 0 1
11 592 0 1
11 595 0 1
11 598 0 1
11 599 0 1
11 605 0 1
11 612 0 1
11 613 0 1
11 614 0 1
11 619 0 1
11 621 0 1
11 622 0 1
11 624 0 1
11 626 0 1
11 627 0 1
11 635 0 1
11 638 0 1
11 639 0 1
12 6 0 1
12 8 0 1
12 13 0 1
12 15 0 1
12 16 0 1
12 17 0 1
12 19 0 1
12 20 0 1
12 27 0 1
12 32 0 1
12 33 0 1
12 35 0 1
12 37 0 1
12 40 0 1
12 41 0 1
12 42 0 1
12 55 0 1
12 61 0 1
12 62 0 1
12 63 0 1
12 67 0 1
12 80 0 1
12 81 0 1
12 90 0 1
12 94 0 1
12 96 0 1
12 97 0 1
12 100 0 1
12 101 0 1
12 106 0 1
12 107 0 1
12 108 0 1
12 125 0 1
12 126 0 1
12 127 0 1
12 131 0 1
12 132 0 1
12 133 0 1
12 134 0 1
12 139 0 1
12 146 0 1
12 149 0 1
12 150 0 1
12 155 0 1
12 157 0 1
12 161 0 1
12 162 0 1
12 163 0 1
12 172 0 1
12 174 0 1
12 181 0 1
12 183 0 1
12 186 0 1
12 190 0 1
12 198 0 1
12 205 0 1
12 209 0 1
12 210 0 1
12 212 0 1
12 213 0 1
12 215 0 1
12 216 0 1
12 217 0 1
12 218 0 1
12 226 0 1
12 232 0 1
12 235 0 1
12 236 0 1
12 241 0 1
12 246 0 1
12 248 0 1
12 249 0 1
12 257 0 1
12 259 0 1
12 270 0 1
12 271 0 1
12 274 0 1
12 290 0 1
12 294 0 1
12 295 0 1
12 296 0 1
12 297 0 1
12 298 0 1
12 301 0 1
12 307 0 1
12 309 0 1
12 313 0 1
12 321 0 1
12 323 0 1
12 327 0 1
12 328 0 1
12 334 0 1
12 335 0 1
12 336 0 1
12 337 0 1
12 346 0 1
12 350 0 1
12 352 0 1
12 366 0 1
12 369 0 1
12 373 0 1
12 374 0 1
12 378 0 1
12 380 0 1
12 382 0 1
12 387 0 1
12 391 0 1
12 392 0 1
12 408 0 1
12 420 0 1
12 424 0 1
12 425 0 1
12 456 0 1
12 459 0 1
12 461 0 1
12 467 0 1
12 474 0 1
12 475 0 1
12 486 0 1
12 487 0 1
12 495 0 1
12 496 0 1
12 500 0 1
12 520 0 1
12 533 0 1
12 541 0 1
12 551 0 1
12 558 0 1
12 559 0 1
12 585 0 1
12 589 0 1
12 610 0 1
12 619 0 1
12 624 0 1
12 638 0 1
13 15 0 1
13 19 0 1
13 20 0 1
13 27 0 1
13 40 0 1
13 41 0 1
13 50 0 1
13 52 0 1
13 61 0 1
13 62 0 1
13 63 0 1
13 67 0 1
13 126 0 1
13 139 0 1
13 142 0 1
13 155 0 1
13 183 0 1
13 190 0 1
13 199 0 1
13 209 0 1
13 212 0 1
13 214 0 1
13 225 0 1
13 226 0 1
13 246 0 1
13 262 0 1
13 273 0 1
13 290 0 1
13 295 0 1
13 297 0 1
13 298 0 1
13 309 0 1
13 327 0 1
13 334 0 1
13 337 0 1
13 369 0 1
13 378 0 1
13 420 0 1
13 457 0 1
13 459 0 1
13 467 0 1
13 474 0 1
13 475 0 1
13 489 0 1
13 509 0 1
13 583 0 1
13 598 0 1
13 612 0 1
13 636 0 1
14 2 0 1
14 8 0 1
14 10 0 1
14 11 0 1
14 12 0 1
14 17 0 1
14 19 0 1
14 22 0 1
14 27 0 1
14 30 0 1
14 32 0 1
14 33 0 1
14 35 0 1
14 37 0 1
14 42 0 1
