6	0	246	0	0
6	0	257	0	0
6	0	262	0	0
6	0	263	0	0
6	0	270	0	0
6	0	271	0	0
6	0	273	0	0
6	0	274	0	0
6	0	287	0	0
6	0	294	0	0
6	0	295	0	0
6	0	297	0	0
6	0	298	0	0
6	0	309	0	0
6	0	327	0	0
6	0	328	0	0
6	0	334	0	0
6	0	336	0	0
6	0	337	0	0
6	0	342	0	0
6	0	346	0	0
6	0	352	0	0
6	0	373	0	0
6	0	374	0	0
6	0	380	0	0
6	0	382	0	0
6	0	387	0	0
6	0	389	0	0
6	0	391	0	0
6	0	392	0	0
6	0	397	0	0
6	0	398	0	0
6	0	404	0	0
6	0	410	0	0
6	0	412	0	0
6	0	415	0	0
6	0	424	0	0
6	0	444	0	0
6	0	456	0	0
6	0	465	0	0
6	0	467	0	0
6	0	474	0	0
6	0	475	0	0
6	0	486	0	0
6	0	490	0	0
6	0	495	0	0
6	0	509	0	0
6	0	510	0	0
6	0	512	0	0
6	0	543	0	0
6	0	553	0	0
6	0	558	0	0
6	0	559	0	0
6	0	581	0	0
6	0	583	0	0
6	0	612	0	0
6	0	624	0	0
6	0	627	0	0
6	0	638	0	0
7	0	10	0	0
7	0	20	0	0
7	0	27	0	0
7	0	35	0	0
7	0	37	0	0
7	0	40	0	0
7	0	41	0	0
7	0	42	0	0
7	0	52	0	0
7	0	61	0	0
7	0	62	0	0
7	0	72	0	0
7	0	88	0	0
7	0	94	0	0
7	0	97	0	0
7	0	127	0	0
7	0	131	0	0
7	0	133	0	0
7	0	136	0	0
7	0	139	0	0
7	0	146	0	0
7	0	155	0	0
7	0	157	0	0
7	0	166	0	0
7	0	180	0	0
7	0	183	0	0
7	0	184	0	0
7	0	186	0	0
7	0	190	0	0
7	0	199	0	0
7	0	205	0	0
7	0	209	0	0
7	0	210	0	0
7	0	214	0	0
7	0	217	0	0
7	0	218	0	0
7	0	232	0	0
7	0	233	0	0
7	0	235	0	0
7	0	238	0	0
7	0	251	0	0
7	0	253	0	0
7	0	254	0	0
7	0	260	0	0
7	0	262	0	0
7	0	266	0	0
7	0	270	0	0
7	0	272	0	0
7	0	274	0	0
7	0	287	0	0
7	0	290	0	0
7	0	294	0	0
7	0	297	0	0
7	0	301	0	0
7	0	309	0	0
7	0	322	0	0
7	0	325	0	0
7	0	327	0	0
7	0	334	0	0
7	0	336	0	0
7	0	350	0	0
7	0	358	0	0
7	0	365	0	0
7	0	370	0	0
7	0	371	0	0
7	0	373	0	0
7	0	382	0	0
7	0	392	0	0
7	0	397	0	0
7	0	398	0	0
7	0	407	0	0
7	0	408	0	0
7	0	410	0	0
7	0	412	0	0
7	0	415	0	0
7	0	420	0	0
7	0	428	0	0
7	0	450	0	0
7	0	456	0	0
7	0	458	0	0
7	0	460	0	0
7	0	465	0	0
7	0	475	0	0
7	0	487	0	0
7	0	510	0	0
7	0	521	0	0
7	0	525	0	0
7	0	540	0	0
7	0	549	0	0
7	0	558	0	0
7	0	565	0	0
7	0	578	0	0
7	0	583	0	0
7	0	614	0	0
8	0	0	0	0
8	0	10	0	0
8	0	12	0	0
8	0	14	0	0
8	0	16	0	0
8	0	17	0	0
8	0	20	0	0
8	0	21	0	0
8	0	22	0	0
8	0	25	0	0
8	0	27	0	0
8	0	30	0	0
8	0	33	0	0
8	0	37	0	0
8	0	39	0	0
8	0	41	0	0
8	0	45	0	0
8	0	49	0	0
8	0	50	0	0
8	0	51	0	0
8	0	62	0	0
8	0	63	0	0
8	0	64	0	0
8	0	67	0	0
8	0	77	0	0
8	0	80	0	0
8	0	88	0	0
8	0	89	0	0
8	0	90	0	0
8	0	91	0	0
8	0	92	0	0
8	0	94	0	0
8	0	97	0	0
8	0	100	0	0
8	0	101	0	0
8	0	105	0	0
8	0	106	0	0
8	0	108	0	0
8	0	109	0	0
8	0	113	0	0
8	0	126	0	0
8	0	127	0	0
8	0	128	0	0
8	0	131	0	0
8	0	132	0	0
8	0	133	0	0
8	0	134	0	0
8	0	136	0	0
8	0	137	0	0
8	0	138	0	0
8	0	139	0	0
8	0	142	0	0
8	0	146	0	0
8	0	155	0	0
8	0	157	0	0
8	0	161	0	0
8	0	163	0	0
8	0	172	0	0
8	0	173	0	0
8	0	184	0	0
8	0	185	0	0
8	0	186	0	0
8	0	187	0	0
8	0	198	0	0
8	0	199	0	0
8	0	203	0	0
8	0	208	0	0
8	0	209	0	0
8	0	214	0	0
8	0	215	0	0
8	0	216	0	0
8	0	217	0	0
8	0	218	0	0
8	0	222	0	0
8	0	224	0	0
8	0	226	0	0
8	0	231	0	0
8	0	235	0	0
8	0	236	0	0
8	0	240	0	0
8	0	244	0	0
8	0	247	0	0
8	0	251	0	0
8	0	252	0	0
8	0	259	0	0
8	0	262	0	0
8	0	269	0	0
8	0	270	0	0
8	0	271	0	0
8	0	272	0	0
8	0	274	0	0
8	0	275	0	0
8	0	278	0	0
8	0	287	0	0
8	0	294	0	0
8	0	295	0	0
8	0	296	0	0
8	0	297	0	0
8	0	298	0	0
8	0	302	0	0
8	0	305	0	0
8	0	309	0	0
8	0	313	0	0
8	0	327	0	0
8	0	333	0	0
8	0	334	0	0
8	0	335	0	0
8	0	336	0	0
8	0	337	0	0
8	0	340	0	0
8	0	349	0	0
8	0	351	0	0
8	0	352	0	0
8	0	358	0	0
8	0	365	0	0
8	0	369	0	0
8	0	370	0	0
8	0	371	0	0
8	0	373	0	0
8	0	378	0	0
8	0	387	0	0
8	0	388	0	0
8	0	389	0	0
8	0	390	0	0
8	0	391	0	0
8	0	392	0	0
8	0	393	0	0
8	0	395	0	0
8	0	397	0	0
8	0	401	0	0
8	0	402	0	0
8	0	403	0	0
8	0	410	0	0
8	0	412	0	0
8	0	413	0	0
8	0	415	0	0
8	0	419	0	0
8	0	420	0	0
8	0	421	0	0
8	0	422	0	0
8	0	424	0	0
8	0	426	0	0
8	0	428	0	0
8	0	430	0	0
8	0	441	0	0
8	0	442	0	0
8	0	444	0	0
8	0	447	0	0
8	0	449	0	0
8	0	460	0	0
8	0	467	0	0
8	0	473	0	0
8	0	474	0	0
8	0	475	0	0
8	0	484	0	0
8	0	486	0	0
8	0	487	0	0
8	0	510	0	0
8	0	512	0	0
8	0	521	0	0
8	0	527	0	0
8	0	531	0	0
8	0	540	0	0
8	0	541	0	0
8	0	549	0	0
8	0	558	0	0
8	0	559	0	0
8	0	561	0	0
8	0	568	0	0
8	0	575	0	0
8	0	576	0	0
8	0	583	0	0
8	0	589	0	0
8	0	593	0	0
8	0	599	0	0
8	0	607	0	0
8	0	610	0	0
8	0	612	0	0
8	0	614	0	0
8	0	619	0	0
8	0	627	0	0
8	0	628	0	0
8	0	637	0	0
8	0	638	0	0
9	0	27	0	0
9	0	32	0	0
9	0	37	0	0
9	0	40	0	0
9	0	42	0	0
9	0	52	0	0
9	0	54	0	0
9	0	61	0	0
9	0	62	0	0
9	0	67	0	0
9	0	71	0	0
9	0	81	0	0
9	0	92	0	0
9	0	106	0	0
9	0	107	0	0
9	0	126	0	0
9	0	138	0	0
9	0	146	0	0
9	0	155	0	0
9	0	168	0	0
9	0	174	0	0
9	0	186	0	0
9	0	190	0	0
9	0	199	0	0
9	0	201	0	0
9	0	209	0	0
9	0	210	0	0
9	0	215	0	0
9	0	226	0	0
9	0	233	0	0
9	0	235	0	0
9	0	240	0	0
9	0	262	0	0
9	0	269	0	0
9	0	270	0	0
9	0	271	0	0
9	0	273	0	0
9	0	290	0	0
9	0	295	0	0
9	0	297	0	0
9	0	334	0	0
9	0	336	0	0
9	0	337	0	0
9	0	382	0	0
9	0	391	0	0
9	0	392	0	0
9	0	424	0	0
9	0	452	0	0
9	0	459	0	0
9	0	474	0	0
9	0	510	0	0
9	0	512	0	0
9	0	558	0	0
9	0	559	0	0
10	0	0	0	0
10	0	2	0	0
10	0	7	0	0
10	0	8	0	0
10	0	15	0	0
10	0	19	0	0
10	0	20	0	0
10	0	21	0	0
10	0	22	0	0
10	0	23	0	0
10	0	25	0	0
10	0	27	0	0
10	0	29	0	0
10	0	30	0	0
10	0	32	0	0
10	0	33	0	0
10	0	34	0	0
10	0	36	0	0
10	0	37	0	0
10	0	38	0	0
10	0	42	0	0
10	0	43	0	0
10	0	44	0	0
10	0	45	0	0
10	0	46	0	0
10	0	47	0	0
10	0	50	0	0
10	0	51	0	0
10	0	54	0	0
10	0	58	0	0
10	0	61	0	0
10	0	63	0	0
10	0	66	0	0
10	0	67	0	0
10	0	70	0	0
10	0	71	0	0
10	0	72	0	0
10	0	74	0	0
10	0	76	0	0
10	0	77	0	0
10	0	78	0	0
10	0	79	0	0
10	0	80	0	0
10	0	81	0	0
10	0	82	0	0
10	0	83	0	0
10	0	85	0	0
10	0	86	0	0
10	0	88	0	0
10	0	89	0	0
10	0	90	0	0
10	0	91	0	0
10	0	92	0	0
10	0	94	0	0
10	0	95	0	0
10	0	97	0	0
10	0	98	0	0
10	0	99	0	0
10	0	100	0	0
10	0	104	0	0
10	0	106	0	0
10	0	107	0	0
10	0	108	0	0
10	0	113	0	0
10	0	120	0	0
10	0	123	0	0
10	0	124	0	0
10	0	125	0	0
10	0	126	0	0
10	0	127	0	0
10	0	130	0	0
10	0	131	0	0
10	0	132	0	0
10	0	134	0	0
10	0	135	0	0
10	0	136	0	0
10	0	137	0	0
10	0	138	0	0
10	0	139	0	0
10	0	142	0	0
10	0	144	0	0
10	0	146	0	0
10	0	148	0	0
10	0	149	0	0
10	0	152	0	0
10	0	153	0	0
10	0	154	0	0
10	0	155	0	0
10	0	157	0	0
10	0	158	0	0
10	0	161	0	0
10	0	162	0	0
10	0	163	0	0
10	0	164	0	0
10	0	166	0	0
10	0	167	0	0
10	0	173	0	0
10	0	174	0	0
10	0	175	0	0
10	0	177	0	0
10	0	180	0	0
10	0	181	0	0
10	0	182	0	0
10	0	183	0	0
10	0	184	0	0
10	0	185	0	0
10	0	187	0	0
10	0	188	0	0
10	0	190	0	0
10	0	192	0	0
10	0	198	0	0
10	0	199	0	0
10	0	201	0	0
10	0	203	0	0
10	0	204	0	0
10	0	205	0	0
10	0	206	0	0
10	0	208	0	0
10	0	210	0	0
10	0	212	0	0
10	0	213	0	0
10	0	214	0	0
10	0	216	0	0
10	0	217	0	0
10	0	218	0	0
10	0	219	0	0
10	0	225	0	0
10	0	226	0	0
10	0	228	0	0
10	0	229	0	0
10	0	230	0	0
10	0	231	0	0
10	0	235	0	0
10	0	237	0	0
10	0	238	0	0
10	0	240	0	0
10	0	244	0	0
10	0	246	0	0
10	0	250	0	0
10	0	251	0	0
10	0	253	0	0
10	0	255	0	0
10	0	257	0	0
10	0	259	0	0
10	0	260	0	0
10	0	261	0	0
10	0	263	0	0
10	0	264	0	0
10	0	265	0	0
10	0	266	0	0
10	0	270	0	0
10	0	271	0	0
10	0	272	0	0
10	0	273	0	0
10	0	274	0	0
10	0	275	0	0
10	0	278	0	0
10	0	281	0	0
10	0	283	0	0
10	0	284	0	0
10	0	286	0	0
10	0	287	0	0
10	0	288	0	0
10	0	289	0	0
10	0	290	0	0
10	0	293	0	0
10	0	294	0	0
10	0	295	0	0
10	0	297	0	0
10	0	298	0	0
10	0	302	0	0
10	0	303	0	0
10	0	305	0	0
10	0	308	0	0
10	0	309	0	0
10	0	310	0	0
10	0	311	0	0
10	0	312	0	0
10	0	313	0	0
10	0	316	0	0
10	0	317	0	0
10	0	318	0	0
10	0	319	0	0
10	0	320	0	0
10	0	322	0	0
10	0	325	0	0
10	0	326	0	0
10	0	327	0	0
10	0	328	0	0
10	0	329	0	0
10	0	331	0	0
10	0	332	0	0
10	0	334	0	0
10	0	335	0	0
10	0	336	0	0
10	0	337	0	0
10	0	339	0	0
10	0	340	0	0
10	0	342	0	0
10	0	343	0	0
10	0	345	0	0
10	0	346	0	0
10	0	348	0	0
10	0	351	0	0
10	0	358	0	0
10	0	359	0	0
10	0	360	0	0
10	0	361	0	0
10	0	365	0	0
10	0	367	0	0
10	0	371	0	0
10	0	373	0	0
10	0	374	0	0
10	0	375	0	0
10	0	379	0	0
10	0	380	0	0
10	0	382	0	0
10	0	383	0	0
10	0	386	0	0
10	0	388	0	0
10	0	389	0	0
10	0	390	0	0
10	0	391	0	0
10	0	392	0	0
10	0	398	0	0
10	0	399	0	0
10	0	401	0	0
10	0	402	0	0
10	0	403	0	0
10	0	404	0	0
10	0	406	0	0
10	0	407	0	0
10	0	409	0	0
10	0	410	0	0
10	0	412	0	0
10	0	413	0	0
10	0	414	0	0
10	0	416	0	0
10	0	418	0	0
10	0	420	0	0
10	0	421	0	0
10	0	422	0	0
10	0	424	0	0
10	0	425	0	0
10	0	426	0	0
10	0	427	0	0
10	0	428	0	0
10	0	430	0	0
10	0	432	0	0
10	0	433	0	0
10	0	434	0	0
10	0	435	0	0
10	0	438	0	0
10	0	441	0	0
10	0	442	0	0
10	0	444	0	0
10	0	446	0	0
10	0	447	0	0
10	0	448	0	0
10	0	449	0	0
10	0	450	0	0
10	0	451	0	0
10	0	453	0	0
10	0	456	0	0
10	0	457	0	0
10	0	463	0	0
10	0	465	0	0
10	0	466	0	0
10	0	467	0	0
10	0	468	0	0
10	0	469	0	0
10	0	471	0	0
10	0	475	0	0
10	0	479	0	0
10	0	483	0	0
10	0	485	0	0
10	0	486	0	0
10	0	487	0	0
10	0	488	0	0
10	0	491	0	0
10	0	495	0	0
10	0	499	0	0
10	0	501	0	0
10	0	502	0	0
10	0	510	0	0
10	0	512	0	0
10	0	515	0	0
10	0	516	0	0
10	0	518	0	0
10	0	520	0	0
10	0	521	0	0
10	0	522	0	0
10	0	523	0	0
10	0	524	0	0
10	0	527	0	0
10	0	528	0	0
10	0	529	0	0
10	0	531	0	0
10	0	532	0	0
10	0	533	0	0
10	0	535	0	0
10	0	536	0	0
10	0	539	0	0
10	0	541	0	0
10	0	543	0	0
10	0	544	0	0
10	0	546	0	0
10	0	548	0	0
10	0	550	0	0
10	0	553	0	0
10	0	555	0	0
10	0	556	0	0
10	0	558	0	0
10	0	559	0	0
10	0	560	0	0
10	0	562	0	0
10	0	564	0	0
10	0	568	0	0
10	0	571	0	0
10	0	573	0	0
10	0	575	0	0
10	0	576	0	0
10	0	577	0	0
10	0	580	0	0
10	0	581	0	0
10	0	582	0	0
10	0	583	0	0
10	0	586	0	0
10	0	588	0	0
10	0	590	0	0
10	0	592	0	0
10	0	594	0	0
10	0	595	0	0
10	0	597	0	0
10	0	598	0	0
10	0	599	0	0
10	0	602	0	0
10	0	605	0	0
10	0	607	0	0
10	0	608	0	0
10	0	609	0	0
10	0	610	0	0
10	0	612	0	0
10	0	613	0	0
10	0	614	0	0
10	0	616	0	0
10	0	621	0	0
10	0	624	0	0
10	0	628	0	0
10	0	629	0	0
10	0	632	0	0
10	0	634	0	0
10	0	635	0	0
10	0	638	0	0
10	0	639	0	0
10	0	642	0	0
11	0	2	0	0
11	0	10	0	0
11	0	14	0	0
11	0	15	0	0
11	0	17	0	0
11	0	19	0	0
11	0	20	0	0
11	0	23	0	0
11	0	25	0	0
11	0	27	0	0
11	0	33	0	0
11	0	36	0	0
11	0	37	0	0
11	0	41	0	0
11	0	42	0	0
11	0	44	0	0
11	0	45	0	0
11	0	49	0	0
11	0	50	0	0
11	0	52	0	0
11	0	54	0	0
11	0	58	0	0
11	0	61	0	0
11	0	62	0	0
11	0	64	0	0
11	0	66	0	0
11	0	67	0	0
11	0	71	0	0
11	0	72	0	0
11	0	78	0	0
11	0	80	0	0
11	0	83	0	0
11	0	85	0	0
11	0	88	0	0
11	0	90	0	0
11	0	91	0	0
11	0	92	0	0
11	0	94	0	0
11	0	95	0	0
11	0	97	0	0
11	0	98	0	0
11	0	100	0	0
11	0	108	0	0
11	0	109	0	0
11	0	113	0	0
11	0	123	0	0
11	0	125	0	0
11	0	128	0	0
11	0	131	0	0
11	0	132	0	0
11	0	134	0	0
11	0	138	0	0
11	0	139	0	0
11	0	142	0	0
11	0	146	0	0
11	0	147	0	0
11	0	149	0	0
11	0	150	0	0
11	0	152	0	0
11	0	155	0	0
11	0	157	0	0
11	0	158	0	0
11	0	161	0	0
11	0	162	0	0
11	0	164	0	0
11	0	165	0	0
11	0	167	0	0
11	0	168	0	0
11	0	172	0	0
11	0	173	0	0
11	0	174	0	0
11	0	175	0	0
11	0	179	0	0
11	0	180	0	0
11	0	182	0	0
11	0	183	0	0
11	0	184	0	0
11	0	185	0	0
11	0	186	0	0
11	0	187	0	0
11	0	188	0	0
11	0	190	0	0
11	0	198	0	0
11	0	200	0	0
11	0	203	0	0
11	0	204	0	0
11	0	205	0	0
11	0	206	0	0
11	0	208	0	0
11	0	210	0	0
11	0	214	0	0
11	0	216	0	0
11	0	217	0	0
11	0	219	0	0
11	0	220	0	0
11	0	221	0	0
11	0	222	0	0
11	0	225	0	0
11	0	226	0	0
11	0	227	0	0
11	0	228	0	0
11	0	229	0	0
11	0	231	0	0
11	0	233	0	0
11	0	234	0	0
11	0	235	0	0
11	0	237	0	0
11	0	238	0	0
11	0	246	0	0
11	0	247	0	0
11	0	248	0	0
11	0	255	0	0
11	0	257	0	0
11	0	259	0	0
11	0	260	0	0
11	0	261	0	0
11	0	262	0	0
11	0	263	0	0
11	0	264	0	0
11	0	265	0	0
11	0	266	0	0
11	0	270	0	0
11	0	271	0	0
11	0	273	0	0
11	0	274	0	0
11	0	275	0	0
11	0	281	0	0
11	0	283	0	0
11	0	284	0	0
11	0	285	0	0
11	0	286	0	0
